"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"06/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_RG_ATF";"Haut";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"06/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Interstitiel1_RG_ATF";"Haut";"1 x 1";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"06/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";14352;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"06/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";162;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"06/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";158;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"06/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";245220;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"06/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";279703;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"06/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2989;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"06/03/2017";"Online Tri";"Adidas";"OnlineTri-habillage-1x1";"default";"1600 x 1000";1;0,00;"120000";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"31/03/2017"
"06/03/2017";"Online Tri";"Adidas";"OnlineTri-habillage-1x1";"default";"1600 x 1000";1221;0,00;"7000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"06/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";11;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"06/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";5791;0,00;"80000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"06/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";15656;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
"06/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";237;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"06/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";200;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"06/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";616;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"06/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";15926;0,00;"0";"-";0,00;"03/03/2017";"09/03/2017"
"06/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";2;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"06/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";6430;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"06/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";0;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"06/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";5258;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"06/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";1512;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"06/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";812;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"06/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";12;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"06/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";1266;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"06/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";2837;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"06/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";0;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"06/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";2261;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"300x250_CoRider_7laux";"default";"300 x 250";908;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"300x250_CoRider_Chamrousse";"default";"300 x 250";2;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_7laux";"default";"300 x 600";4324;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_Chamrousse";"default";"300 x 600";2;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"728x90_CoRider_Chamrousse";"default";"728 x 90";2;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_7laux";"default";"970 x 250";2121;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"06/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_Chamrousse";"default";"970 x 250";2;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"06/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";691997;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"06/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";2153;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"06/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x100_UnePetiteMousse_MousseaVie";"default";"320 x 100";3;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"06/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";39095;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"06/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";308895;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"06/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";10;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"07/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";178;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";98;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";7896;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"07/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";14679;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";759;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";5930;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";5399;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";4228;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";31;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";974;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"07/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";43;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";4264;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";3242;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"07/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";6;18,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"07/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";6616;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"07/03/2017";"Conseils Course A Pied";"Adidas";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";14561;0,00;"120000";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"31/03/2017"
"07/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";50;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";52;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";9926;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";11670;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";54;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";12864;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";16948;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";8032;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"DZFoot";"Parions Sport";"ParionsSport_texteevenementiel_DzFoot";"Article";"1 x 1";0;0,00;"0";"-";0,00;"07/03/2017";"31/03/2017"
"07/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";69;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"07/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";149;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"07/03/2017"
"07/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";115;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"07/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";8;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";983;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";544;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";640;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";1920;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";972;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";12573;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";4113;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";18;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";2642;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";1781;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";9021;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";3907;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"07/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";1472;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"07/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";3885;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"07/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";2032;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"07/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";9002;0,00;"50000";"-";0,00;"06/03/2017";"14/03/2017"
"07/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2003;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"07/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";2521;0,00;"50000";"-";0,00;"06/03/2017";"14/03/2017"
"07/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";6727;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"07/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x480_MOB";"default";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"07/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x50_MOB_ATF";"Haut";"320 x 50";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"07/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_MOB";"Article";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"07/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";16;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";5707;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";2009;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Mercato Football Club";"Parions Sport";"MercatoFC_1x1_RG_ATF";"default";"1 x 1";6380;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";29;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";7841;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";64;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"07/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";45;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"07/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";220358;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";289767;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";4410;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";12;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"07/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";8123;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
"07/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";3478;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";3440;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";429;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";635;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"07/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";8001;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";26308;0,00;"0";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";563;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";5915;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";17;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";66;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";6831;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";5628;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";5684;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";6813;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";5639;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"07/03/2017";"Sportune";"Parions Sport";"Sportune_tracking_texteevenementiel_CC";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"07/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";1134;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";694;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"07/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";831;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"07/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";2025;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"07/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";585;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";29;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"07/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";29;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"07/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";54;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";55;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"07/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";1276;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"300x250_CoRider_7laux";"default";"300 x 250";118;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"300x250_CoRider_Chamrousse";"default";"300 x 250";117;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_7laux";"default";"300 x 600";20;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_Chamrousse";"default";"300 x 600";23;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"728x90_CoRider_Chamrousse";"default";"728 x 90";89;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_7laux";"default";"970 x 250";3;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"07/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_Chamrousse";"default";"970 x 250";8;0,00;"0";"-";0,00;"06/03/2017";"18/03/2017"
"07/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";733702;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"07/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";1827;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"07/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";36303;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"07/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";435893;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"07/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";10;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"08/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";43;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";28;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";6418;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"08/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";12840;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"08/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";221;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"08/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";1918;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
